alias_id,player_id,alias_raw,alias_normalized,source_name,source_row_number,canonical_name,canonical_team_key,match_method,match_confidence,note
656d8cfe-1d80-56fe-8812-e439dd8dc28b,75bf9b4d-55ce-5ebd-9042-73be8b09ea25,Lucumì,LUCUMI,fantacalcio-it-statistiche,122,Lucumì,JUVENTUS,exact,1.0,fantacalcio_it_id=6042
23f44aca-8be9-5b9c-80ea-25293ce35048,02d14f7a-3cbb-51f3-9901-1e4f430ef24e,Zortea,ZORTEA,fantacalcio-it-statistiche,123,Zortea,BOLOGNA,exact,1.0,fantacalcio_it_id=4433
434b7d5b-d4d0-54ce-b98c-c6a9626de1e7,7f1699f0-a3c9-5e02-8a8a-500c59d3f09f,Mina,MINA,fantacalcio-it-statistiche,124,Mina,CAGLIARI,exact,1.0,fantacalcio_it_id=4210
b2b59794-bbd0-54cf-833a-efe11bf37480,d3d3b612-6e14-50a7-b6c6-446795887ac8,Obert,OBERT,fantacalcio-it-statistiche,125,Obert,CAGLIARI,exact,1.0,fantacalcio_it_id=5701
72a67f14-4b7a-5d34-9315-973a7bace446,e8376a89-fe36-5c02-bed7-5e1b21bb4824,Dragusin,DRAGUSIN,fantacalcio-it-statistiche,126,Dragusin,FIORENTINA,exact,1.0,fantacalcio_it_id=5365
2c4a00db-ffd6-50b2-814b-cd49093abe4c,f36f327d-6b63-56d4-8edb-5a196455d5de,Jimenez A.,JIMENEZA,fantacalcio-it-statistiche,127,Jimenez A.,FIORENTINA,exact,1.0,fantacalcio_it_id=6531
33d7282f-ed39-5099-b282-1cd2745626f4,80c489c6-95ad-5ef3-b02f-e5d32bbc1c9b,Bracaglia,BRACAGLIA,fantacalcio-it-statistiche,128,Bracaglia,FROSINONE,exact,1.0,fantacalcio_it_id=7469
8d9d5048-d3f3-57ee-823f-c0744a3dc45e,68c0236d-0f8a-54db-8a18-d797d31921f5,Tavares N.,TAVARESN,fantacalcio-it-statistiche,129,Tavares N.,LAZIO,exact,1.0,fantacalcio_it_id=5620
cee984bc-e3d1-5ed5-8c62-cda7ce0beaa6,700d8211-f872-587b-81e6-6be0619cb6a2,Gabbia,GABBIA,fantacalcio-it-statistiche,130,Gabbia,MILAN,exact,1.0,fantacalcio_it_id=4401
7248e636-bc91-5f60-8099-614ebf2c5831,08b5eaad-8b27-5b27-aa18-558af4d58e18,Mangas,MANGAS,fantacalcio-it-statistiche,131,Mangas,MONZA,exact,1.0,fantacalcio_it_id=7485
30d14106-8be6-5a1e-a144-fc09e296147f,9523673d-cc26-5a24-ba61-6a39994ab7d5,Idzes,IDZES,fantacalcio-it-statistiche,132,Idzes,SASSUOLO,exact,1.0,fantacalcio_it_id=6672
1f5c49b2-67d2-5bfe-9105-1fd30681bbd7,43a02047-f212-5393-83a5-ee3e1507b7e5,Coco,COCO,fantacalcio-it-statistiche,133,Coco,TORINO,exact,1.0,fantacalcio_it_id=6642
2270ca96-a8e1-55db-888e-8043726cd0be,fefb1f19-6570-54c5-a749-ef2f7731e832,Ismajli,ISMAJLI,fantacalcio-it-statistiche,134,Ismajli,TORINO,exact,1.0,fantacalcio_it_id=5010
6ebae0f5-90d4-5080-aa9e-afdc12d6843f,8c1b3f7a-db6a-5468-8b5c-b5e1bc885da3,Badiashile,BADIASHILE,fantacalcio-it-statistiche,135,Badiashile,NAPOLI,exact,1.0,fantacalcio_it_id=4664
edcbd9bd-cf9c-5a2d-94e2-d165858bf1b1,12ac6641-e22f-5bc5-a7ef-c93cc0c33aaa,Sutalo J.,SUTALOJ,fantacalcio-it-statistiche,136,Sutalo J.,LAZIO,exact,1.0,fantacalcio_it_id=7580
eeb152a4-254d-5551-82a0-94e05c706212,dfd0f5d9-3a07-5cae-a232-e0919224d243,Belghali,BELGHALI,fantacalcio-it-statistiche,137,Belghali,TORINO,exact,1.0,fantacalcio_it_id=7220
464219b1-59a3-517c-8272-fb0b07cb71ca,0098b711-6a54-58ad-ab89-5dc97fb8b113,Kolasinac,KOLASINAC,fantacalcio-it-statistiche,138,Kolasinac,ATALANTA,exact,1.0,fantacalcio_it_id=2640
f002befd-4ab0-5db1-83c7-9619ff1a922f,74db7e50-455d-5bd1-8931-fc0509aa7c05,Ahanor,AHANOR,fantacalcio-it-statistiche,139,Ahanor,ATALANTA,exact,1.0,fantacalcio_it_id=6916
6474e247-1d29-5df8-939a-a659ed50a3f0,10022774-2aa2-5b63-be35-d21099f89299,Bellanova,BELLANOVA,fantacalcio-it-statistiche,140,Bellanova,ATALANTA,exact,1.0,fantacalcio_it_id=4887
ca28ea60-c14c-5226-aeab-70f6fad286fa,be8b870f-7131-5e79-b4ad-f020655ef1b0,Bernasconi,BERNASCONI,fantacalcio-it-statistiche,141,Bernasconi,ATALANTA,exact,1.0,fantacalcio_it_id=7219
4abc2858-518e-5bd2-8ecb-2a985f1c1a01,1724f225-b437-541b-8c9e-f23a5ba37fde,Heggem,HEGGEM,fantacalcio-it-statistiche,142,Heggem,BOLOGNA,exact,1.0,fantacalcio_it_id=7212
1ebcfd90-180b-5987-ab18-41d1b72257b2,ea894551-c5fa-5587-be26-77f4820a100f,Holm,HOLM,fantacalcio-it-statistiche,143,Holm,BOLOGNA,exact,1.0,fantacalcio_it_id=5678
29a64747-c3d6-54a1-943f-7954f07aa0c8,637e6485-ab8e-539b-87b1-a7dc9279fac1,Kaiki,KAIKI,fantacalcio-it-statistiche,144,Kaiki,COMO,exact,1.0,fantacalcio_it_id=7414
d3c0aaa6-9a2c-5931-b466-6808ccfe2333,f42b8265-2a4c-5a7c-a3fc-9d840ee2ab69,Valle,VALLE,fantacalcio-it-statistiche,145,Valle,COMO,exact,1.0,fantacalcio_it_id=6867
cab4ab91-1881-54a2-8fbd-96b03dcf174a,9f6c9ef9-9fbd-5fc6-b643-2b79663a623e,Viery,VIERY,fantacalcio-it-statistiche,146,Viery,FIORENTINA,exact,1.0,fantacalcio_it_id=7410
233663c8-28f0-5c24-af3d-b204d031858d,039de9ea-932d-551f-af55-d8daa9b441f4,Monterisi,MONTERISI,fantacalcio-it-statistiche,147,Monterisi,FROSINONE,exact,1.0,fantacalcio_it_id=4952
784c4020-afa0-5910-9687-7bb7f1f1bd19,72474982-66b6-5ed7-b46c-de88c77fe1a5,Oyono A.,OYONOA,fantacalcio-it-statistiche,148,Oyono A.,FROSINONE,exact,1.0,fantacalcio_it_id=6238
2adbdad7-8290-5029-bd39-9923664f2a5f,271cf438-cb38-5119-a216-9f3eb0d5375b,Marcandalli,MARCANDALLI,fantacalcio-it-statistiche,149,Marcandalli,GENOA,exact,1.0,fantacalcio_it_id=6660
db175458-8dc2-50dc-a5e3-2b4aa7804acd,852f717a-9703-5e23-9896-f3f8b653b1df,Pavard,PAVARD,fantacalcio-it-statistiche,150,Pavard,INTER,exact,1.0,fantacalcio_it_id=4177
98080e34-0db6-5295-9f25-cfb7c8e33f3d,f78144a3-1105-5955-b8f6-812c080bbb2e,Carlos Augusto,CARLOSAUGUSTO,fantacalcio-it-statistiche,151,Carlos Augusto,INTER,exact,1.0,fantacalcio_it_id=5877
12546a2b-f2ce-54e8-96a2-250a515ef9da,c2138fb6-d12c-5be9-bfca-f1cd530d0dbc,Romagnoli,ROMAGNOLI,fantacalcio-it-statistiche,152,Romagnoli,LAZIO,exact,1.0,fantacalcio_it_id=460
8145628b-b4a6-5015-809c-acfbfbdbeb2d,a17dc007-50d2-55d2-adb1-516f77bb345e,Pedraza,PEDRAZA,fantacalcio-it-statistiche,153,Pedraza,LAZIO,exact,1.0,fantacalcio_it_id=4817
308518be-d7f0-5ea2-b925-6baf9ecb8bce,c7db3fc7-aa49-50c3-8117-8f64b8986b95,Marusic,MARUSIC,fantacalcio-it-statistiche,154,Marusic,LAZIO,exact,1.0,fantacalcio_it_id=2188
8cde2962-db75-58bf-b85f-bfe411cd220f,993a99b8-c9c9-5315-b5b4-03443d8b1df2,Veiga D.,VEIGAD,fantacalcio-it-statistiche,155,Veiga D.,LECCE,exact,1.0,fantacalcio_it_id=6990
91f3724e-c285-5937-97c2-03720c9142e4,f392d241-7cb7-5501-a50f-3c7e43d816a2,Gallo,GALLO,fantacalcio-it-statistiche,156,Gallo,LECCE,exact,1.0,fantacalcio_it_id=4502
75812204-51a9-54f2-adad-0be2abc55800,cbab4e13-19a1-5dae-8f2b-d8ab1c67a5fc,Tomori,TOMORI,fantacalcio-it-statistiche,157,Tomori,MILAN,exact,1.0,fantacalcio_it_id=4751
51942701-c2d2-5e70-b488-a046dc528448,7a10805d-767e-5c10-a6f1-2804b7ee0257,Beukema,BEUKEMA,fantacalcio-it-statistiche,158,Beukema,NAPOLI,exact,1.0,fantacalcio_it_id=6202
a39861b5-f7fe-5a78-ac15-83bf824564f2,b7c0be70-2610-50ba-a61c-4b13f4e039d9,Buongiorno,BUONGIORNO,fantacalcio-it-statistiche,159,Buongiorno,NAPOLI,exact,1.0,fantacalcio_it_id=2724
c04a9857-e47c-55cd-90f1-ed64e008e2e0,e413e064-0b0c-56aa-b552-d22257f261ee,Circati,CIRCATI,fantacalcio-it-statistiche,160,Circati,PARMA,exact,1.0,fantacalcio_it_id=6663
ae173986-202d-5e63-9650-3e65a444defb,fcd502c5-b908-589b-86c2-c28f976dc28b,Kristensen T.,KRISTENSENT,fantacalcio-it-statistiche,161,Kristensen T.,ATALANTA,exact,1.0,fantacalcio_it_id=6485
8858b17d-b945-520c-99de-07b903bfdfa9,ae1eb220-d963-57da-b93a-d410f09995d3,Obrador,OBRADOR,fantacalcio-it-statistiche,162,Obrador,SASSUOLO,exact,1.0,fantacalcio_it_id=7329
314de87d-0332-5c35-9462-ed0624cf3571,6fade0df-7794-5c66-ba26-aec7313ac3a1,Fortini,FORTINI,fantacalcio-it-statistiche,163,Fortini,TORINO,exact,1.0,fantacalcio_it_id=7069
335c9685-8638-5ab7-8649-3ec1d24170b1,bb0fd19e-41b8-50e0-a218-6496907588e9,Leysen F.,LEYSENF,fantacalcio-it-statistiche,164,Leysen F.,SASSUOLO,exact,1.0,fantacalcio_it_id=7564
f9e481da-ee45-5850-ba00-5e8dce786924,c2b7dbf4-e9bf-57f2-8be3-3433de000ce2,Balerdi,BALERDI,fantacalcio-it-statistiche,165,Balerdi,ROMA,exact,1.0,fantacalcio_it_id=4705
8ae9798d-fc6c-5717-90c8-1d25a33da854,6a894295-d3f6-55bd-a9c8-6d018f53313a,Caleta-Car,CALETACAR,fantacalcio-it-statistiche,166,Caleta-Car,SASSUOLO,exact,1.0,fantacalcio_it_id=4147
33e990b5-679e-59e3-b679-169c874184e2,6f899d39-8d78-5c21-95ac-faf326b42828,Sugawara,SUGAWARA,fantacalcio-it-statistiche,167,Sugawara,CAGLIARI,exact,1.0,fantacalcio_it_id=7621
491d49a1-5900-57fe-a859-668d3380a622,ca9f16e6-12b1-5bc8-b0d5-20b8d9f781fb,Kofler,KOFLER,fantacalcio-it-statistiche,168,Kofler,CAGLIARI,exact,1.0,fantacalcio_it_id=7532
362fa705-4d05-5fe4-98ce-323070a6d6ab,1878ae46-2008-53c0-82b4-09c3e22b963c,Zè Pedro,ZEPEDRO,fantacalcio-it-statistiche,169,Zè Pedro,CAGLIARI,exact,1.0,fantacalcio_it_id=7274
0169ce54-8cc2-5a6d-8321-fa94191dd2c8,11b62d7b-2c99-5abc-9368-fbcdcebb78b4,Kempf,KEMPF,fantacalcio-it-statistiche,170,Kempf,COMO,exact,1.0,fantacalcio_it_id=6893
01c25a83-679e-50e5-8b55-98c863753330,84054717-e1a5-5d4d-8076-eb74ac945e5b,Valdepenas,VALDEPENAS,fantacalcio-it-statistiche,171,Valdepenas,FIORENTINA,exact,1.0,fantacalcio_it_id=7294
8e502bcc-7e7c-5b74-95bf-facc34e93a7f,467bf897-da1c-5c75-9c12-086526f363d4,Calvani,CALVANI,fantacalcio-it-statistiche,172,Calvani,FROSINONE,exact,1.0,fantacalcio_it_id=7467
8367ff44-eb86-50ef-a01c-72beabc3eb49,abbd23ca-3a17-55b8-905f-ff269630c0a7,Kelly L.,KELLYL,fantacalcio-it-statistiche,173,Kelly L.,JUVENTUS,exact,1.0,fantacalcio_it_id=6766
95d659fc-9bd6-5e69-9a8d-a671aa707dd2,f626ad55-13bd-523d-bc34-e5e3f72513d8,Gaspar K.,GASPARK,fantacalcio-it-statistiche,174,Gaspar K.,LECCE,exact,1.0,fantacalcio_it_id=6632
0573b3c0-536e-5976-bf41-6ed1eba5e16f,eed943e4-d29d-5013-803b-1c45c2115728,De Winter,DEWINTER,fantacalcio-it-statistiche,175,De Winter,MILAN,exact,1.0,fantacalcio_it_id=5739
c2a120af-8202-5f7d-b9ac-3f4e1f4fc36a,ad7d894e-098f-588f-9f10-e115787b13cb,Olivera,OLIVERA,fantacalcio-it-statistiche,176,Olivera,NAPOLI,exact,1.0,fantacalcio_it_id=5840
c4216be6-1b65-5c03-b4b8-297d871724fe,c1b6dc00-3c6d-5d89-98e6-bee70a0b550b,Ghilardi,GHILARDI,fantacalcio-it-statistiche,177,Ghilardi,ROMA,exact,1.0,fantacalcio_it_id=6631
1e0e672c-6763-5b9a-b1b7-6644245bcb94,39e28d5f-97a4-5193-adb3-ce158b215394,Doig,DOIG,fantacalcio-it-statistiche,178,Doig,SASSUOLO,exact,1.0,fantacalcio_it_id=5851
85bd6708-153d-59db-8508-9a45be89cffa,461e1fe8-75f5-50a0-b28a-56f46c33ce22,Pedersen,PEDERSEN,fantacalcio-it-statistiche,179,Pedersen,TORINO,exact,1.0,fantacalcio_it_id=6426
d9c1bfa2-d8f2-512f-a660-fb1087c0d288,2e5de527-6cf3-569c-b079-d5a63edf3427,Bella-Kotchap,BELLAKOTCHAP,fantacalcio-it-statistiche,180,Bella-Kotchap,VENEZIA,exact,1.0,fantacalcio_it_id=7253
72f5edfa-a503-5b97-9130-cdf357177f72,b7e1b662-6cda-5724-8d28-611a10410d9b,Correia T.,CORREIAT,fantacalcio-it-statistiche,181,Correia T.,VENEZIA,exact,1.0,fantacalcio_it_id=4845
6e8b405a-2709-530f-a07e-b9fdd2d782aa,62f94d33-8179-584c-9e6a-c860a4c019aa,Haps,HAPS,fantacalcio-it-statistiche,182,Haps,VENEZIA,exact,1.0,fantacalcio_it_id=5695
1acc4d08-9328-591f-a30a-9272013a5f54,9d27e1c5-9998-5ad5-9ee2-18e344422249,Patterson,PATTERSON,fantacalcio-it-statistiche,183,Patterson,TORINO,exact,1.0,fantacalcio_it_id=5751
38089112-db01-5d88-8986-a5ff2a8e1a6e,6bfccb40-480d-5dd8-b98a-25a093b1ecc5,Rodriguez R.,RODRIGUEZR,fantacalcio-it-statistiche,184,Rodriguez R.,TORINO,exact,1.0,fantacalcio_it_id=2169
289abd7e-233a-599f-b212-2e9f9b68b070,6c310625-1bb2-5373-8a37-0c12328c0dcb,Kossounou,KOSSOUNOU,fantacalcio-it-statistiche,185,Kossounou,ATALANTA,exact,1.0,fantacalcio_it_id=5578
25e2b43b-df82-5903-8499-bcd9f6e27423,76aa3ccb-ee94-55c3-90fe-48fe6d2a3330,Vitik,VITIK,fantacalcio-it-statistiche,186,Vitik,BOLOGNA,exact,1.0,fantacalcio_it_id=7068
27399e52-33e9-5c6f-a5aa-7c39a14e4566,f7eaba3e-ac0c-5481-a646-b21959f721bb,Rodriguez Ju.,RODRIGUEZJU,fantacalcio-it-statistiche,187,Rodriguez Ju.,CAGLIARI,exact,1.0,fantacalcio_it_id=7268
cb64a12b-850c-522a-98b3-79adfe7a7259,16c621c5-e2ac-5b84-92b5-12ce84be65b5,Zappa,ZAPPA,fantacalcio-it-statistiche,188,Zappa,CAGLIARI,exact,1.0,fantacalcio_it_id=4461
59e751f8-a474-54c8-98d4-931939d31948,d4954d4c-b5e4-5d85-ba08-436f7cde1176,Smolcic I.,SMOLCICI,fantacalcio-it-statistiche,189,Smolcic I.,COMO,exact,1.0,fantacalcio_it_id=7014
bc4d9f51-c50b-52c5-92fc-ce81da48ff24,2fb21251-d5b6-5016-a25b-4fb68a093db6,Pongracic,PONGRACIC,fantacalcio-it-statistiche,190,Pongracic,FIORENTINA,exact,1.0,fantacalcio_it_id=5603
8ed2ae0a-e3e8-5619-adf7-84ed1c91ee39,de3a4d2b-c048-5a26-ae93-4b66462738fd,Parisi,PARISI,fantacalcio-it-statistiche,191,Parisi,FIORENTINA,exact,1.0,fantacalcio_it_id=5449
40a999f4-29f0-543b-8fde-ba3830122fa7,87c1b120-cf0d-5927-a307-c80cc314c11d,Cittadini,CITTADINI,fantacalcio-it-statistiche,192,Cittadini,FROSINONE,exact,1.0,fantacalcio_it_id=5757
9cbb6ef5-9521-508a-b9a1-6c3c03691b2b,3f4c6120-51a2-5adb-b3eb-13f3a2b566ee,Martin,MARTIN,fantacalcio-it-statistiche,193,Martin,GENOA,exact,1.0,fantacalcio_it_id=2593
2be3ea50-0b37-58bc-82e1-a7091b42de79,05d5b659-8e4c-550b-a1ef-b3c2a09f3202,Mitaj,MITAJ,fantacalcio-it-statistiche,194,Mitaj,GENOA,exact,1.0,fantacalcio_it_id=7537
240f83dd-f7d0-56c8-94b5-2aaae2f3c7d1,6e843b8c-301f-5f3f-9c80-b91531f692cf,Gatti,GATTI,fantacalcio-it-statistiche,195,Gatti,JUVENTUS,exact,1.0,fantacalcio_it_id=5831
a264fb9a-cba2-59a6-9c77-04a1dc72cb65,5d3378e4-73ca-59db-bf8d-7643ebdbe67d,Provstgaard,PROVSTGAARD,fantacalcio-it-statistiche,196,Provstgaard,LAZIO,exact,1.0,fantacalcio_it_id=7012
fdc4b972-1679-5554-971f-291477d92036,4af21229-a6b5-51c5-a953-f92968a6c3d2,Floriani Mussolini,FLORIANIMUSSOLINI,fantacalcio-it-statistiche,197,Floriani Mussolini,LAZIO,exact,1.0,fantacalcio_it_id=7131
42765bc7-f04c-58f4-8b88-a4eef516a5cf,d2f569c1-396f-539a-a6bf-568a636586d3,Siebert,SIEBERT,fantacalcio-it-statistiche,198,Siebert,LECCE,exact,1.0,fantacalcio_it_id=7240
23425534-84fd-5aff-83bf-8c0b5a6b000a,565a66d9-e425-5c7c-ac8c-a7562168a4e9,Delli Carri,DELLICARRI,fantacalcio-it-statistiche,199,Delli Carri,MONZA,exact,1.0,fantacalcio_it_id=2115
bf014f94-eab4-5d2d-914c-0986a99cedd9,a16cfbf0-0ca2-53b4-8c40-62f21b3cec97,Birindelli,BIRINDELLI,fantacalcio-it-statistiche,200,Birindelli,MONZA,exact,1.0,fantacalcio_it_id=5838
983eb7c4-c319-5314-8837-fc3af50ea828,0d82022a-2b5d-5996-b04a-951f09b7e4d5,Valenti,VALENTI,fantacalcio-it-statistiche,201,Valenti,PARMA,exact,1.0,fantacalcio_it_id=5307
ec252bb3-e3f0-5948-81f1-64e4b8a5662a,f5836538-0853-5e48-a34e-324d0e91496a,Rensch,RENSCH,fantacalcio-it-statistiche,202,Rensch,ROMA,exact,1.0,fantacalcio_it_id=6986
9741ee7c-9781-5028-946c-86f62b4f6670,5cbf11dd-2025-5898-a6fa-470470f8ec76,Walukiewicz,WALUKIEWICZ,fantacalcio-it-statistiche,203,Walukiewicz,SASSUOLO,exact,1.0,fantacalcio_it_id=4374
4de0f2c0-cc8c-59fe-b239-9c4273f16a87,4e5566a6-de5a-5c2c-99dc-9fb27177eb1c,Comert,COMERT,fantacalcio-it-statistiche,204,Comert,TORINO,exact,1.0,fantacalcio_it_id=7526
d8f91e9f-4c55-5705-b971-05beb8eea9cc,66e40056-5e06-5bf1-8ea3-34805aafc286,Kabasele,KABASELE,fantacalcio-it-statistiche,205,Kabasele,UDINESE,exact,1.0,fantacalcio_it_id=4263
f0171870-0319-59ca-a8ac-dfd06715a5c8,e4c79bb1-5812-589f-9964-90b7c32aeb64,Bertola,BERTOLA,fantacalcio-it-statistiche,206,Bertola,UDINESE,exact,1.0,fantacalcio_it_id=5820
a2b560cc-e86c-5ef5-9475-e1e748d691f0,fd05c8bc-3520-5ddc-b44d-0162af7c1b30,Zanoli,ZANOLI,fantacalcio-it-statistiche,207,Zanoli,UDINESE,exact,1.0,fantacalcio_it_id=5527
29d56e37-3cbd-53cf-b1e7-b41317a93514,391ce13f-e34e-575a-997c-e6d5cb56be96,Arizala,ARIZALA,fantacalcio-it-statistiche,208,Arizala,UDINESE,exact,1.0,fantacalcio_it_id=7312
eab0f75e-74a1-5f56-82d3-7142e7191ad1,2938f92b-0438-582c-a2ce-ef14eaf611c1,Moreno M.,MORENOM,fantacalcio-it-statistiche,209,Moreno M.,VENEZIA,exact,1.0,fantacalcio_it_id=6890
0b60ca76-0bc3-52db-b428-e211fde1196b,cf97c7d2-f043-5823-915c-726a3a6584e7,Hainaut,HAINAUT,fantacalcio-it-statistiche,210,Hainaut,VENEZIA,exact,1.0,fantacalcio_it_id=6821
10b167cd-eff4-5b84-85f5-9c6486bb0a0d,de3e4d93-4088-5bbd-92e3-219a5d4272b6,Terzic,TERZIC,fantacalcio-it-statistiche,211,Terzic,FROSINONE,exact,1.0,fantacalcio_it_id=4375
0d645fb9-bace-5a14-b877-1ad8fa40a3ca,ff809962-6178-5655-87f7-27ebea8fb853,Favasuli,FAVASULI,fantacalcio-it-statistiche,212,Favasuli,NAPOLI,exact,1.0,fantacalcio_it_id=7563
194582d0-caf9-5c0e-aa8a-a446ecdfcf6e,b25c0827-e2a3-5c0c-b740-ac65ff88ee3e,Juan Jesus,JUANJESUS,fantacalcio-it-statistiche,213,Juan Jesus,VENEZIA,exact,1.0,fantacalcio_it_id=256
cb9f6720-6ff7-58dd-bea5-cfe2c232e19d,713b07ad-6809-5ae4-a7f0-76b36c2fbdd2,Ehizibue,EHIZIBUE,fantacalcio-it-statistiche,214,Ehizibue,GENOA,exact,1.0,fantacalcio_it_id=6047
b8c8a47f-9d84-58be-8a7d-8a7518a8ab7f,182634e1-3ba1-5caf-8293-cbbbc83873dc,Casale,CASALE,fantacalcio-it-statistiche,215,Casale,BOLOGNA,exact,1.0,fantacalcio_it_id=5498
42fbc53b-7465-5747-bc49-69a446a1bf68,cdd05a74-177f-5603-b5c6-25753d54347b,Helland,HELLAND,fantacalcio-it-statistiche,216,Helland,BOLOGNA,exact,1.0,fantacalcio_it_id=7326
e08b3105-f0f9-5943-a4b1-8b11acd1847a,65300679-cdd9-534e-a5c6-8c7e627e3952,Idrissi R.,IDRISSIR,fantacalcio-it-statistiche,217,Idrissi R.,CAGLIARI,exact,1.0,fantacalcio_it_id=7125
25df1b14-461c-5b35-94e5-1036498cb9a0,088c5c23-61b6-549c-9d57-ebb38f6ef964,Ranieri L.,RANIERIL,fantacalcio-it-statistiche,218,Ranieri L.,FIORENTINA,exact,1.0,fantacalcio_it_id=4378
059971a9-96ce-521f-b9bd-4700ccf8fbad,706598d1-5871-5fb6-8c01-81201afa8cc3,Joao Mario,JOAOMARIO,fantacalcio-it-statistiche,219,Joao Mario,FIORENTINA,exact,1.0,fantacalcio_it_id=7175
dbf7494c-bb89-56ce-8b49-98991b6b57e4,a996f4ab-a5ef-5d37-8b60-884d95b94b4e,Akpoguma,AKPOGUMA,fantacalcio-it-statistiche,220,Akpoguma,FROSINONE,exact,1.0,fantacalcio_it_id=7540
eb4a070f-03ee-5382-8e93-abd194281138,0f8c7ee9-676c-5af1-8fdf-e6a531ae34f1,Athekame,ATHEKAME,fantacalcio-it-statistiche,221,Athekame,MILAN,exact,1.0,fantacalcio_it_id=7211
6e26ca60-0908-54e9-84c4-ffb43d0ea256,d0a10a63-462b-514a-a85e-46768736c968,Estupinan,ESTUPINAN,fantacalcio-it-statistiche,222,Estupinan,MILAN,exact,1.0,fantacalcio_it_id=5273
92fcf2a8-ed9c-526d-8efa-5399d3d3b6f9,b7f910ae-402f-5e95-8905-dada7e616aca,Lucchesi,LUCCHESI,fantacalcio-it-statistiche,223,Lucchesi,MONZA,exact,1.0,fantacalcio_it_id=6659
dceee064-6130-55bd-b8bf-f25edfe5abbd,e54f2256-bf27-5eaa-8ab6-45482cac06b5,Kouadio,KOUADIO,fantacalcio-it-statistiche,224,Kouadio,MONZA,exact,1.0,fantacalcio_it_id=7238
eef5ede1-73de-5e23-919f-c2181870772a,f01ac1ce-e842-5c28-949a-fead65c59423,Carboni A.,CARBONIA,fantacalcio-it-statistiche,225,Carboni A.,MONZA,exact,1.0,fantacalcio_it_id=4925
9beeca1c-64ed-5ee7-ad96-abf4e3624fbc,88b26f3d-f437-57d2-b741-e57ad6b5cc6f,Troilo,TROILO,fantacalcio-it-statistiche,226,Troilo,PARMA,exact,1.0,fantacalcio_it_id=7235
fc2fb3fc-fa4b-51f8-806b-4e6e5c3a819e,6c0e5494-70ad-55d8-a24f-e9be6ac481eb,Britschgi,BRITSCHGI,fantacalcio-it-statistiche,227,Britschgi,PARMA,exact,1.0,fantacalcio_it_id=7255
f1709420-0184-5f2f-9d55-bb3f78d5fd52,4691eb59-2b40-5e43-850d-a9ffcc9d5a55,Angelino,ANGELINO,fantacalcio-it-statistiche,228,Angelino,ROMA,exact,1.0,fantacalcio_it_id=4772
d0bf4080-6f3c-5774-be28-0db82279222b,a9052c26-618f-51dd-9ac2-73c9b00d5ab9,Candè,CANDE,fantacalcio-it-statistiche,229,Candè,SASSUOLO,exact,1.0,fantacalcio_it_id=6985
dff5526e-e1ce-5ebf-9f90-5064a81c5504,e6a58710-fe0a-56a5-97cd-b0fb5edf53ad,Palma,PALMA,fantacalcio-it-statistiche,230,Palma,UDINESE,exact,1.0,fantacalcio_it_id=6925
bdc44da9-2859-5712-839b-0eb93b931492,5e18a465-e52c-569f-b52a-cc7839d773f5,Ebosse,EBOSSE,fantacalcio-it-statistiche,231,Ebosse,UDINESE,exact,1.0,fantacalcio_it_id=5994
eebc7736-c1fc-5cca-a22f-41a5f1fd3529,37104695-7c0f-5f50-8514-96c4d7339d91,Halhal,HALHAL,fantacalcio-it-statistiche,232,Halhal,VENEZIA,exact,1.0,fantacalcio_it_id=7538
f3a16473-4a72-5587-b99e-9700eebf196d,a22f02f4-f0b5-5105-9528-5202aa4d3993,Schingtienne,SCHINGTIENNE,fantacalcio-it-statistiche,233,Schingtienne,VENEZIA,exact,1.0,fantacalcio_it_id=6892
a3958c2d-6518-5e53-b417-27eae95601bf,c344b6bc-d8c4-5493-9b86-28e9ede4d200,Sverko,SVERKO,fantacalcio-it-statistiche,234,Sverko,VENEZIA,exact,1.0,fantacalcio_it_id=6673
94b29b60-f49b-5216-a028-c54340a54ff0,faeb7fe5-fff5-59fe-9cd0-624bdbdb3884,Franjic,FRANJIC,fantacalcio-it-statistiche,235,Franjic,VENEZIA,exact,1.0,fantacalcio_it_id=7478
b69ac1dd-c346-5a1c-88b7-e77a7ba441f6,e1d27422-e8b7-54e5-818f-df55dff4b58a,Odenthal,ODENTHAL,fantacalcio-it-statistiche,236,Odenthal,SASSUOLO,exact,1.0,fantacalcio_it_id=7154
669a9b97-6ffd-507f-ad5d-2f2f2e610e2a,a13d3c1f-1abd-58e6-a616-3c2e10fee658,Tchato,TCHATO,fantacalcio-it-statistiche,237,Tchato,FROSINONE,exact,1.0,fantacalcio_it_id=7605
4fd920bc-7e12-51e7-badb-e99701c760a6,8a7d6d1c-6311-52c9-81b9-13e8eecda6ed,Kambwala,KAMBWALA,fantacalcio-it-statistiche,238,Kambwala,COMO,exact,1.0,fantacalcio_it_id=6601
ea6389c6-bf6c-5f9d-962f-52a906c88756,e04c9ebb-e9a9-510c-b073-c90b292e1e15,Drameh,DRAMEH,fantacalcio-it-statistiche,239,Drameh,GENOA,exact,1.0,fantacalcio_it_id=5742
368d131d-d2cb-5ec6-b80c-6acd9cc375c9,b2fa3e0a-aabf-52d3-b018-3140d7ad3a21,Alhassane,ALHASSANE,fantacalcio-it-statistiche,240,Alhassane,BOLOGNA,exact,1.0,fantacalcio_it_id=7483
