player_id,canonical_full_name,team_name,ruolo,kap,price_8sq_350,price_10sq_350,price_8sq_500,price_10sq_500,mv,presenze,auction_valid_from,eta,rat,pot,is_pct,ruolo_standard,ruolo_trequartista,ruolo_fantacalcio_it,snapshot_valid_from
20e867ac-ac90-5717-9671-3c5c2e7b8d3b,Robinho Junior,Genoa,,,,,,,,,,,,,,,,,
ea3e7543-454f-5ab8-a509-3d79a8742f85,Rodrigo Mora Carvalho,Roma,FWD,26,32.95,39.06,47.58,47.73,,,2026-2027,19,65.0,76.0,70.0,A,T,C,2026-2027
672a0f79-4070-5fbb-a5af-d1dc9d17d3f1,Diego Manuel Jadon Da Silva Moreira,Milan,MID,18,18.06,21.63,20.78,31.26,,,2026-2027,22,69.0,76.0,70.0,C,T,C,2026-2027
26c86170-8a1b-52a8-9de9-21e8628e432d,Lameck Banda,Estero,FWD,15,,22.68,18.29,26.17,6.07,32,2026-2027,,,,,,,,
7df6d3f6-6079-5d8b-86f9-f6d26e3b93bb,Nuno Tavares,Lazio,DEF,10,14.84,17.63,16.1,17.78,5.9,22,2026-2027,26,64.0,69.0,50.0,D,D,D,2026-2027
1cde111e-a752-5507-a44c-2a0d4e74d895,Dany Mota,Monza,FWD,9,,1.58,,6.09,,,2026-2027,28,62.0,67.0,65.0,A,A,A,2026-2027
d7241667-8667-5422-9916-a19e3b8d76c9,Francesco Gallea Beidi,Cagliari,DEF,8,,,,,,,2026-2027,21,36.0,52.0,30.0,D,D,D,2026-2027
67ae486d-b125-576c-924d-15e8b6cbd0df,Walid Cheddira,Serie Minori,FWD,8,,19.42,17.14,31.13,5.81,24,2026-2027,,,,,,,,
533beb16-1b7d-5ffb-8088-4da2a442da55,Martin Payero,Estero,MID,8,,12.66,,5.3,5.9,25,2026-2027,,,,,,,,
3a49479f-c119-5d7c-9ffc-30e057cb9dfe,Warren Bondo,Milan,MID,7,,12.66,,15.9,5.85,27,2026-2027,23,56.0,66.0,50.0,C,C,-,2026-2027
8f99fac8-78a8-5cc3-bd37-67629f690a94,Vanja Milinkovic,Napoli,GK,7,6.26,6.67,2.52,7.29,6.2,27,2026-2027,29,60.0,66.0,55.0,P,P,P,2026-2027
b6a1b286-2880-5d9f-83d6-57c3229c6e8a,Riccardo Sottil,Fiorentina,FWD,7,13.67,16.88,14.08,17.97,6.02,21,2026-2027,27,55.0,60.0,45.0,A,T,-,2026-2027
e53a7314-4f77-5b44-bd03-7d90e838fe65,Agustin Alvarez,Estero,FWD,6,,,,,,,2026-2027,,,,,,,,
78975e7c-a777-5e0a-b7cb-c92c9c245718,Kristjan Asllani,Estero,MID,6,,,,1.06,5.57,14,2026-2027,,,,,,,,
ed93c5b9-9457-5288-a362-06883a8aa9d8,Keita Balde,Monza,FWD,6,,,,,,,2026-2027,31,54.0,62.0,40.0,A,A,-,2026-2027
5092a928-da94-5977-a494-7bad0695d85a,Juan Jesus,Venezia,DEF,6,,1.94,,,5.85,21,2026-2027,35,60.0,60.0,65.0,D,D,D,2026-2027
5397f490-aad7-5707-828c-902f40e48735,Sandi Lovric,Udinese,MID,6,11.36,13.83,12.49,14.77,5.75,10,2026-2027,28,58.0,64.0,55.0,C,C,-,2026-2027
68df6c49-2630-538c-b703-9812ac51689d,Luca Mazzitelli,Como,MID,6,15.25,15.86,,6.87,6.07,14,2026-2027,31,58.0,63.0,55.0,C,C,-,2026-2027
92c7762a-e3b1-5514-91f6-b87ad4c9c543,Ismael Bennacer,Estero,MID,5,,,,,,,2026-2027,,,,,,,,
5ecb81e1-6d91-55c4-a049-67a2ded73cd3,Alberto Dossena,Como,DEF,5,4.31,5.13,,2.38,5.81,11,2026-2027,28,56.0,61.0,50.0,D,D,-,2026-2027
9cff144f-4bf0-5652-b36f-b1517fb858fd,Jesper Karlsson,Bologna,FWD,5,,,,,,,2026-2027,28,57.0,67.0,50.0,A,A,-,2026-2027
f56412ab-61ed-5d74-92e5-72d8f8c133a9,Stefan Posch,Estero,DEF,5,,,,,6.06,8,2026-2027,,,,,,,,
c3e2cd77-8320-5f95-b029-bbb066be37c9,Anass Salah-Eddine,Roma,MID,5,,,,,,,2026-2027,24,59.0,66.0,55.0,C,C,-,2026-2027
cf520d9f-f924-59b2-9bc9-5eefe44220e0,Jordan Zemura,Estero,MID,5,1.61,1.8,,2.12,5.86,15,2026-2027,,,,,,,,
6bd2f5a0-2b6d-5231-a624-10a146714ebb,Botond Balogh,Estero,DEF,4,,,,,,,2026-2027,,,,,,,,
b8193c06-4244-5f01-9308-50c86cd6e122,Robson De Souza Júnior,Genoa,FWD,4,,,,,,,2026-2027,19,52.0,65.0,45.0,A,T,A,2026-2027
b24f1882-9140-58a3-a60b-a6ef9ba66dcb,Nicolas Valentini,Estero,DEF,4,,1.17,,0.53,5.78,19,2026-2027,,,,,,,,
d64437fe-1e40-51e8-ac22-5454a22fdbce,Giorgio Altare,Serie Minori,DEF,3,,,,,,,2026-2027,,,,,,,,
edb1cb7b-6452-5a1e-8e40-7bba89406e00,Adrian Benedyczak,Estero,FWD,3,,,,,5.95,10,2026-2027,,,,,,,,
2da353b1-cdbc-5f59-ae38-710700eabecb,Emil Bohinen,Serie Minori,MID,3,,,,,,,2026-2027,,,,,,,,
4932027f-5700-5c6d-a847-3c36f2e1d468,Arvid Brorsson,Estero,DEF,3,,,,,,,2026-2027,,,,,,,,
02ed4aba-3664-5886-a974-cc8b7f73de62,Andrés Cuenca Cejudo,Estero,DEF,3,,,,,,,2026-2027,,,,,,,,
0707798d-5aa3-5b26-99a5-2b2e98f22697,Andrea Ghion,Sassuolo,MID,3,,,,,,,2026-2027,26,53.0,59.0,45.0,C,C,-,2026-2027
0984a762-1734-5981-8832-48ed62a39efc,Samuel Gigot,Lazio,DEF,3,,,,6.52,,,2026-2027,33,60.0,64.0,60.0,D,D,-,2026-2027
51b36eb0-4f3f-5958-be6c-2b43c1148732,Samuele Mulattieri,Serie Minori,FWD,3,,,,,,,2026-2027,,,,,,,,
b1e62e0a-c059-5c21-ba87-cab030e0a692,Peter Amoran,Estero,DEF,2,,,,,,,2026-2027,,,,,,,,
34ffa5d9-8b6b-50fc-be2c-011522a9ecad,Mitchel Bakker,Atalanta,MID,2,,,,,,,2026-2027,26,54.0,62.0,40.0,C,C,-,2026-2027
3c4ae455-8d8b-5147-bc78-08a9cc2854b0,Giovanni Bonfanti,Estero,DEF,2,,,,,5.61,9,2026-2027,,,,,,,,
f0eabf57-3856-56cc-877f-da480178cf35,Matthias Braunoder,Serie Minori,MID,2,,,,,,,2026-2027,,,,,,,,
a9ac1062-980d-5f22-ba23-3bffde6b3b65,Rares Burnete,Serie Minori,FWD,2,,,,,,,2026-2027,,,,,,,,
3bad001c-b443-5a31-8236-5881e1d83270,Antonio Casas,Estero,FWD,2,,,,,,,2026-2027,,,,,,,,
784abf02-9373-5af2-8cb9-28b8dd4d4970,Luca D'Andrea,Serie Minori,FWD,2,,,,,,,2026-2027,,,,,,,,
a6b6c75c-720d-5e97-b6cb-b0e1888ddac7,Nicolas Galazzi,Serie Minori,MID,2,,,,,,,2026-2027,,,,,,,,
8e7e7a97-7cba-516a-9057-c5e5b2fd8c3f,Filippo Grosso,Serie Minori,FWD,2,,,,,,,2026-2027,,,,,,,,
5fd4eb86-7854-5f42-896a-de61c18e777d,Miloš Jovic,Estero,FWD,2,,,,,,,2026-2027,,,,,,,,
a48819f2-8348-585d-9cf1-7b097114f807,Owen Kouassi,Estero,DEF,2,,,,,5.5,4,2026-2027,,,,,,,,
a68bf0e8-5f0b-584c-b294-0909f2e3af93,Andrea Luongo,Torino,MID,2,,,,,,,2026-2027,18,48.0,62.0,45.0,C,T,-,2026-2027
f4d80734-a872-536f-9943-b81a0275a4a7,Alvin Obinna Okoro,Serie Minori,FWD,2,,,,,,,2026-2027,,,,,,,,
23e63c8a-f936-5fab-bfc3-e40bf123d4ef,Nicholas Pierini,Sassuolo,FWD,2,,,,,6.0,4,2026-2027,28,53.0,60.0,50.0,A,A,-,2026-2027
ce74bda7-5ca3-5c18-af67-1ff0c0d2f372,Jonas Rouhi,Serie Minori,MID,2,,,,,,,2026-2027,,,,,,,,
ae9606ac-f9f8-549b-bea9-37cdf3393bac,Muati Rui Modesto,Estero,MID,2,,,,,5.75,2,2026-2027,,,,,,,,
782fcaa1-41fa-5bfb-b1fa-abbf4c2c29ef,Laurs Skjellerup,Sassuolo,FWD,2,,,,,,,2026-2027,24,47.0,59.0,25.0,A,A,-,2026-2027
4ea0adbe-e566-53a0-a94f-354442550912,Davide Veroli,Serie Minori,DEF,2,,,,,,,2026-2027,,,,,,,,
efd475e3-a8ed-5edc-8ede-2392d62d82cc,Mateusz Wieteska,Estero,DEF,2,,,,,,,2026-2027,,,,,,,,
e88cdb6a-a3bb-501b-a127-52068bc215ac,Vernon Addo,Lecce,DEF,1,,,,,,,2026-2027,21,39.0,53.0,10.0,D,D,-,2026-2027
a5cda3d1-eb0f-5f2e-808d-7b2a0b72b3cc,Demi Akarakiri,Cagliari,MID,1,,,,,,,2026-2027,18,39.0,54.0,10.0,C,C,-,2026-2027
f766ac25-2e97-5ad2-84fd-b00aae339d8e,Giuseppe Ambrosino,Serie Minori,FWD,1,,,,,5.75,2,2026-2027,,,,,,,,
58fde5a7-666c-5346-987a-63f8999923f7,Emil Audero,Estero,GK,1,15.83,16.43,13.09,23.29,6.2,34,2026-2027,,,,,,,,
f7ed9c2d-5924-56ea-8847-6854ce97aa1f,Alexandru Borbei,Lecce,GK,1,,,,,,,2026-2027,23,15.0,39.0,10.0,P,P,-,2026-2027
c61f6ffa-d014-54ca-9cc0-6d6730f5eece,Riccardo Braschi,Estero,FWD,1,,,,,,,2026-2027,,,,,,,,
6cbb2b40-1e33-5c23-a9a3-dd99525043c5,Nicolo Cavuoti,Serie Minori,MID,1,,,,,,,2026-2027,,,,,,,,
4f449cfb-fb7c-5598-aa5f-532b06c2334e,Luigi Cherubini,Serie Minori,FWD,1,,,,,,,2026-2027,,,,,,,,
e1f99838-2ef4-5101-993f-15dcbd6262a1,Muhammed Colley,Serie Minori,FWD,1,,,,,,,2026-2027,,,,,,,,
5f403ba1-3c9f-57cb-92da-06c1c2c252a2,Valerio Farcomeni,Lazio,MID,1,,,,,,,2026-2027,20,40.0,56.0,15.0,C,C,-,2026-2027
ab41fb4e-7602-547b-8fce-646402d7e2e3,Alessio Furlanetto,Lazio,GK,1,4.26,3.79,1.06,1.29,6.5,2,2026-2027,24,19.0,45.0,15.0,P,P,-,2026-2027
24c28ced-b3ad-5161-a254-086bd152f4a8,Alessandro Gabrielloni,Serie Minori,FWD,1,,,,,,,2026-2027,,,,,,,,
34761d5b-8c32-5028-9a8d-437d962ff001,Bruno Galassi,Lazio,MID,1,,,,,,,2026-2027,19,35.0,53.0,10.0,C,C,-,2026-2027
76e82716-2cc1-54ad-907e-98ec7b3203f7,Franco Israel,Torino,GK,1,1.74,13.9,4.99,8.52,5.88,9,2026-2027,26,43.0,60.0,15.0,P,P,-,2026-2027
d1a67bcd-eca3-5ff3-a078-8c995af9286e,Abdou-Salam Konate,Parma,MID,1,,,,,,,2026-2027,20,39.0,55.0,30.0,C,C,C,2026-2027
87f381a5-cdd7-5476-ae9b-cc9f3e092311,Eman Kospo,Serie Minori,DEF,1,,,,,,,2026-2027,,,,,,,,
cdc22a01-2e46-507f-a2e0-b30b046d0f9e,Rachid Kouda,Serie Minori,MID,1,,,,,,,2026-2027,,,,,,,,
49c5e95f-3b10-5313-9513-976e40329248,Niko Kovac,Lecce,MID,1,,,,,,,2026-2027,21,40.0,55.0,20.0,C,C,-,2026-2027
68ac23bf-49d1-566b-9ecb-47c0542d966b,Nunzio Lella,Serie Minori,MID,1,,,,,,,2026-2027,,,,,,,,
2d8a341e-495e-5a57-884f-1c3e02501142,Calixte Paul Ligue,Venezia,DEF,1,,,,,,,2026-2027,21,42.0,61.0,15.0,D,D,-,2026-2027
41b3315e-ce23-5580-9a75-9dc6fe5f6e12,Ernestas Lysionok,Serie Minori,GK,1,,,,,,,2026-2027,,,,,,,,
6ab19345-64e6-54f0-bff8-2504fe7048c3,Edoardo Mariani,Serie Minori,MID,1,,,,,,,2026-2027,,,,,,,,
af3cfadb-2b6e-5eb9-a8d2-361b3bc24c5b,David Odogu,Estero,DEF,1,,1.39,,,,,2026-2027,,,,,,,,
73a0af0e-843d-55a5-a622-98bde1c81345,Federico Ravaglia,Estero,GK,1,3.11,2.96,2.35,2.58,6.2,17,2026-2027,,,,,,,,
546e573c-9235-5b94-8ba0-1dea12b2921d,Franck Ahmed Sidibe,Estero,DEF,1,,,,,,,2026-2027,,,,,,,,
f82ac0ed-d528-5b0f-a5e1-e501a93a78f5,Giulio Vinciati,Udinese,FWD,1,,,,,,,2026-2027,19,36.0,54.0,10.0,A,A,-,2026-2027
66f24c6c-0864-568b-81d6-0b2843567219,Samuel Wiafe,Genoa,MID,1,,,,,,,2026-2027,18,42.0,60.0,15.0,C,C,-,2026-2027
a169fdb8-950d-5ce5-96a5-72da571de83d,Gioele Zacchi,Serie Minori,GK,1,,,,,,,2026-2027,,,,,,,,
8e2f0e2b-5a31-5749-9fba-cd645cb725ae,Radoslaw Zelezny,Serie Minori,GK,1,,1.07,0.97,1.2,,,2026-2027,,,,,,,,
7abbd38b-8eb3-57b7-9c7c-a79ec3ad2f06,Francesco Andrealli,Como,MID,0,,,,,,,2026-2027,,,,,,,,
881a5682-44e0-5fd5-a5d1-44e2db42e4a9,Gianluca Astaldi,Serie Minori,GK,0,,,,,,,2026-2027,,,,,,,,
62169600-a610-5064-9525-fc43d83f9fea,Jeffrey Baffoh Nana,Sassuolo,MID,0,,,,,,,2026-2027,,,,,,,,
4683f645-e558-58ea-8b4d-d5acaf7bd733,Elia Barbaro,Bologna,MID,0,,,,,,,2026-2027,,,,,,,,
2a557309-9775-54fa-ad78-407b62f634da,Matteo Barbini,Genoa,DEF,0,,,,,,,2026-2027,,,,,,,,
9b2cb796-1542-5e67-9aa4-4ef07a455fb7,Piergiorgio Bonanno,Fiorentina,MID,0,,,,,,,2026-2027,,,,,,,,
3106131f-1664-547e-8c5f-44d0a5086f2c,Dimitar Bozhidarov Papazov,Bologna,DEF,0,,,,,,,2026-2027,,,,,,,,
165c6824-c671-5d0f-a7d4-9b17bdc6b1fd,Kevin Bruno,Sassuolo,MID,0,,,,,,,2026-2027,,,,,,,,
fa40a53d-dfd4-5f64-927d-664c5607ac3e,Riccardo Cassano,Como,MID,0,,,,,,,2026-2027,,,,,,,,
306bcf07-c17a-57ec-bb98-e0c867948f20,Alessandro Ciardi,Parma,MID,0,,,,,,,2026-2027,,,,,,,,
62adce06-fafe-5cb5-ae09-0d8d3f2f873e,Roberto D'Intino,Parma,DEF,0,,,,,,,2026-2027,,,,,,,,
c6efc5cc-752b-5862-b38c-7327da7dca3f,Lamine Dabo,Venezia,MID,0,,,,,,,2026-2027,22,36.0,52.0,30.0,C,C,-,2026-2027
216383a1-3403-582b-936b-d6cf942b2a46,Mattia Della Rocca,Roma,MID,0,,,,,,,2026-2027,,,,,,,,
1b6ead8b-958b-5c2d-b0c8-e3f9ee7a8d86,Fabio Desole,Torino,DEF,0,,,,,,,2026-2027,,,,,,,,
983af9fd-5b19-5769-90c8-34b1be3e932e,Alessandro Di Bitonto,Sassuolo,DEF,0,,,,,,,2026-2027,,,,,,,,
ab4a3efa-2b13-5244-a1fe-afe60f64225d,Leonardo Di Tommaso,Lazio,MID,0,,,,,,,2026-2027,,,,,,,,
a8a26e3c-7616-5256-96e2-a8e9be276114,RéMamedi Doucou,Genoa,DEF,0,,,,,,,2026-2027,,,,,,,,
b620a435-10f6-5bad-9ff7-34ac34d642d3,Marko Farji,Venezia,MID,0,,,,,,,2026-2027,,,,,,,,
acf4cea8-bec8-5dd5-ac2d-3a33018bc33b,Flavio Ferrari,Bologna,FWD,0,,,,,,,2026-2027,,,,,,,,
a27d863a-3b13-512d-8e3e-5d59d036fafa,Alessandro Fontanarosa,Serie Minori,DEF,0,,,,,,,2026-2027,,,,,,,,
56c8e0ae-b9b5-53db-9f71-519321d0e7f5,Tommaso Gabellini,Torino,FWD,0,,,,,,,2026-2027,,,,,,,,
ddf5142c-d935-5c7a-8050-fbaa5aa31926,Nicola Grandu,Cagliari,MID,0,,,,,,,2026-2027,,,,,,,,
060e4364-3af4-56e9-a269-30a2bb23d8cd,Velizar-Iliya Iliev,Cagliari,GK,0,,,,,,,2026-2027,,,,,,,,
957c07ce-d3a8-5b8c-a803-c10c3565b3e8,Antoine Joujou,Estero,FWD,0,,,,,,,2026-2027,,,,,,,,
76b659d6-3a05-5c9d-b787-411cf40d8d48,Mateusz Kowalski,Parma,FWD,0,,,,,,,2026-2027,,,,,,,,
aa7dac09-d0db-5a89-a606-b30298bf7be7,Kevin Leone,Serie Minori,MID,0,,,,,,,2026-2027,,,,,,,,
a98c6685-b2f3-5d5d-8d21-f4b08ce61043,Francesco Minicangeli,Frosinone,GK,0,,,,,,,2026-2027,,,,,,,,
80d211b2-81c2-5a66-90a0-393ccd8b6932,Amoako Minta,Sassuolo,FWD,0,,,,,,,2026-2027,,,,,,,,
c17f0887-99e7-5952-8600-39dddc6ac39f,Cristo Munoz,Lazio,MID,0,,,,,,,2026-2027,,,,,,,,
55c30efc-753d-5aa6-861b-aea2ff4a24de,Lorenzo Nyarko,Sassuolo,GK,0,,,,,,,2026-2027,,,,,,,,
b74fb229-fdc0-517d-8d59-205636f5438e,David Pejicic,Udinese,FWD,0,,,,,,,2026-2027,19,47.0,59.0,20.0,A,T,-,2026-2027
bcf52f32-cc97-5c78-abb7-5848eaf3ff6c,Gabriele Pessolani,Genoa,FWD,0,,,,,,,2026-2027,,,,,,,,
36a08415-4cbb-5f00-affc-f07d27f9d45a,Samuele Pisati,Como,FWD,0,,,,,,,2026-2027,,,,,,,,
8635ea47-1b11-55c5-bc9b-783106882c69,Elia Plicco,Serie Minori,MID,0,,,,,,,2026-2027,,,,,,,,
4e42f441-ef02-5723-b896-ae1291a351f0,Roberto Scaglione,Genoa,MID,0,,,,,,,2026-2027,,,,,,,,
7f1e568b-7c5c-519f-86d1-cb488f550fac,Mohamed Seck,Serie Minori,DEF,0,,,,,,,2026-2027,,,,,,,,
777a60f4-94e1-50a4-891b-afe8ea50b976,Elia Spicuglia,Genoa,MID,0,,,,,,,2026-2027,,,,,,,,
a73b40bf-7c73-59ba-9aa8-719b14dc291f,David Spinelli,Napoli,GK,0,,,,,,,2026-2027,,,,,,,,
b3127988-7a61-5f76-8176-1f356df6bbac,Jacopo Tarantino,Fiorentina,FWD,0,,,,,,,2026-2027,,,,,,,,
6f39d1d8-fa01-539b-94b9-5327d7354226,Nicolas Trabucchi,Serie Minori,DEF,0,,,,,,,2026-2027,,,,,,,,
f9d37869-0c29-556e-94a1-15bd4ad7c3dc,Marlon Ubani,Lecce,DEF,0,,,,,,,2026-2027,,,,,,,,
38d4a843-22c4-571a-9a0b-35d800878d89,Michael Venturi,Venezia,DEF,0,,,,,,,2026-2027,,,,,,,,
ad52068e-ae31-534d-ae1f-00a28b02ca52,Giorgio Vezzosi,Sassuolo,DEF,0,,,,,,,2026-2027,,,,,,,,
eb41af62-95a2-582f-afaf-e41d1d1afa9f,Enes Yilmaz,Lecce,MID,0,,,,,,,2026-2027,,,,,,,,
